Customer_ID,Customer_Name,Gender,Age,Email,City,Occupation,Join_date,Credit_Score,KYC_Status,Phone_number,Age Group
CUST03343,Aarna Sami,Male,34,usaraf@example.com,Visakhapatnam,Business,2/6/2024,661,Completed,2262793751,26-35
CUST03345,Balvan Nazareth,Female,59,njha@example.com,Visakhapatnam,Business,1/28/2022,776,Completed,1537132651,56-65
CUST03380,Pranit Mander,Female,59,deepabains@example.org,Visakhapatnam,Retired,1/8/2021,745,Completed,2055220207,56-65
CUST03469,Christopher Chakrabarti,Female,61,raaginirana@example.com,Visakhapatnam,Student,6/2/2023,621,Completed,3598341948,56-65
CUST03488,Daksh Warrior,Male,22,fswaminathan@example.net,Visakhapatnam,Self Employed,11/29/2021,755,Completed,6743965798,19-25
CUST03497,Christopher Naik,Female,39,ethan21@example.com,Visakhapatnam,Student,3/10/2023,732,Completed,4352415659,36-45
CUST03501,Ranbir Pathak,Male,44,nbath@example.org,Visakhapatnam,Unknown,10/13/2021,810,Completed,5244351331,36-45
CUST03531,Ekapad Mahal,Female,18,jkale@example.net,Visakhapatnam,Self Employed,1/11/2021,640,Completed,1969928794,0-18
CUST03560,Jagvi Sachar,Male,62,tmani@example.com,Visakhapatnam,Retired,3/19/2022,706,Completed,4030887376,56-65
CUST03564,Ronith Sidhu,Female,51,mkorpal@example.net,Visakhapatnam,Salaried,11/30/2023,659,Completed,9341788242,46-55
CUST03577,Abha Pal,Female,28,liam10@example.org,Visakhapatnam,Unknown,1/26/2022,756,Completed,7040568612,26-35
CUST03591,Ekiya Chacko,Male,50,Not available,Visakhapatnam,Retired,5/20/2021,558,Completed,1375368861,46-55
CUST03605,Owen Tailor,Female,53,fiyaz05@example.org,Visakhapatnam,Business,2/22/2023,620,Completed,8210600263,46-55
CUST03608,Yatan Korpal,Male,31,gerabaljiwan@example.org,Visakhapatnam,Unknown,6/17/2023,779,Completed,1845297347,26-35
CUST03614,Unni Kashyap,Male,63,rishiatwal@example.net,Visakhapatnam,Unknown,4/15/2024,573,Completed,7045141965,56-65
CUST03616,Kai Borra,Male,29,kamyadate@example.org,Visakhapatnam,Retired,6/25/2023,646,Completed,4551749431,26-35
CUST03620,Eta Kapoor,Male,28,aachal23@example.org,Visakhapatnam,Self Employed,3/29/2021,835,Completed,7667649568,26-35
CUST03644,Raksha Ganguly,Female,40,fgrewal@example.org,Visakhapatnam,Salaried,4/15/2022,774,Completed,5197649851,36-45
CUST03669,Brijesh Mani,Female,19,ynayak@example.org,Visakhapatnam,Unknown,2/2/2024,820,Completed,1410691355,19-25
CUST03710,Jyoti Raghavan,Female,24,indali38@example.net,Visakhapatnam,Retired,2/21/2024,603,Completed,5440672756,19-25
CUST03725,Orinder Aurora,Female,62,lakshit60@example.com,Visakhapatnam,Retired,5/20/2022,723,Completed,3254916959,56-65
CUST03734,Anamika Bora,Female,25,upasna53@example.net,Visakhapatnam,Business,5/22/2021,825,Completed,7946679013,19-25
CUST03763,Varsha Chaudhary,Male,48,vincentiyengar@example.org,Visakhapatnam,Student,3/25/2024,704,Completed,3919112315,46-55
CUST03772,Anika Gala,Female,21,lucky63@example.net,Visakhapatnam,Self Employed,9/3/2023,604,Completed,8151041649,19-25
CUST03779,Ansh Pant,Female,69,logan01@example.com,Visakhapatnam,Unknown,3/7/2022,847,Completed,1249783658,65+
CUST03785,Rohan Murty,Male,27,nihalkhalsa@example.org,Visakhapatnam,Self Employed,3/25/2024,662,Completed,4079508293,26-35
CUST03798,Aashi Karpe,Female,24,vaishnavimand@example.com,Visakhapatnam,Self Employed,5/9/2021,590,Completed,6471426969,19-25
CUST03836,Yochana Chahal,Male,37,kurianveer@example.org,Visakhapatnam,Unknown,10/7/2022,688,Completed,7289565638,36-45
CUST03861,Vinaya Chada,Male,64,yastichatterjee@example.org,Visakhapatnam,Retired,4/20/2022,632,Completed,8312577546,56-65
CUST03872,Zayan Sandhu,Male,25,ybera@example.com,Visakhapatnam,Self Employed,1/1/2023,774,Completed,6091709598,19-25
CUST03930,Manbir Som,Male,72,ikshita98@example.org,Visakhapatnam,Business,6/18/2023,715,Completed,6664494947,65+
CUST03931,Hamsini Dey,Male,24,ishaan94@example.net,Visakhapatnam,Student,7/26/2023,695,Completed,1366545865,19-25
CUST03939,Utkarsh Agate,Female,51,Not available,Visakhapatnam,Salaried,12/2/2021,713,Completed,2775323439,46-55
CUST03941,Oliver Bajaj,Female,25,sathvikpall@example.org,Visakhapatnam,Salaried,7/17/2022,780,Completed,3406591850,19-25
CUST03957,Barkha Dugar,Male,47,imaranbalan@example.net,Visakhapatnam,Salaried,5/27/2021,804,Completed,9207139547,46-55
CUST03983,Raksha Kala,Male,72,ozaodika@example.com,Visakhapatnam,Self Employed,3/7/2022,662,Completed,9250292817,65+
CUST03987,Raksha Chahal,Male,62,psen@example.net,Visakhapatnam,Retired,12/4/2023,681,Completed,4574573774,56-65
CUST04015,Wriddhish Chandran,Female,67,qasim49@example.net,Visakhapatnam,Unknown,12/17/2023,644,Completed,8664878198,65+
CUST04053,Tarak Kannan,Female,71,settyreyansh@example.com,Visakhapatnam,Student,5/14/2021,742,Completed,2920080788,65+
CUST04066,Ishani Hora,Male,23,loganpuri@example.com,Visakhapatnam,Salaried,1/30/2024,740,Completed,2784855087,19-25
CUST04080,Kala Iyengar,Female,70,libni41@example.com,Visakhapatnam,Student,2/26/2021,603,Completed,4720636430,65+
CUST04131,Oscar Balakrishnan,Male,75,tanish47@example.com,Visakhapatnam,Unknown,9/28/2022,564,Completed,8633726642,65+
CUST04182,Harrison Nagy,Male,56,Not available,Visakhapatnam,Salaried,9/4/2023,698,Completed,8279400656,56-65
CUST04217,Urmi Dasgupta,Male,28,karnikbenjamin@example.net,Visakhapatnam,Business,11/30/2023,743,Completed,1596116871,26-35
CUST04225,Vasana Aurora,Female,34,yashica42@example.net,Visakhapatnam,Salaried,10/19/2022,687,Completed,4716330454,26-35
CUST04321,Aishani Buch,Male,19,ekanta48@example.com,Visakhapatnam,Self Employed,11/18/2021,733,Completed,3786627774,19-25
CUST04344,Vyanjana Mahal,Female,21,yadavi63@example.net,Visakhapatnam,Business,5/2/2022,611,Completed,7309801450,19-25
CUST04414,Warjas Sandal,Male,43,kashyapchaman@example.net,Visakhapatnam,Student,2/22/2021,768,Completed,7569637980,36-45
CUST04462,Radha Bera,Male,72,dalajawali@example.org,Visakhapatnam,Salaried,2/24/2024,722,Completed,8793361845,65+
CUST04464,Samarth Barman,Male,54,regeyamini@example.net,Visakhapatnam,Student,4/15/2023,818,Completed,1781260582,46-55
CUST04473,George Mitra,Female,69,chandresh49@example.com,Visakhapatnam,Student,4/24/2023,625,Completed,8894317530,65+
CUST04477,Anvi Nagy,Male,49,bawafrado@example.com,Visakhapatnam,Unknown,12/31/2022,589,Completed,7294072645,46-55
CUST04486,Advika Char,Male,35,yahvi79@example.com,Visakhapatnam,Student,3/11/2024,702,Completed,2034009999,26-35
CUST04503,Ryan Andra,Female,65,manthan91@example.org,Visakhapatnam,Self Employed,11/20/2021,597,Completed,2038783106,56-65
CUST04515,Hemal Sathe,Male,46,ekajachokshi@example.org,Visakhapatnam,Self Employed,5/18/2022,764,Completed,6473760320,46-55
CUST04519,Januja Bhatti,Male,48,ethanboase@example.com,Visakhapatnam,Unknown,4/10/2024,722,Completed,5545234337,46-55
CUST04525,Upma Mukherjee,Female,75,bhattioeshi@example.net,Visakhapatnam,Business,4/2/2021,835,Completed,1082811785,65+
CUST04588,Ubika Sangha,Male,43,elijahdara@example.com,Visakhapatnam,Student,11/2/2023,655,Completed,7173833582,36-45
CUST04607,Pahal Luthra,Female,34,yashodaloke@example.net,Visakhapatnam,Self Employed,7/15/2021,710,Completed,5230305045,26-35
CUST04620,Bhavna Rout,Female,44,wpatil@example.com,Visakhapatnam,Salaried,12/6/2021,813,Completed,4605614459,36-45
CUST04646,Bimala Panchal,Male,61,shroffucchal@example.net,Visakhapatnam,Self Employed,10/17/2021,725,Completed,7320504887,56-65
CUST04668,Laban Mann,Female,31,mitesh49@example.com,Visakhapatnam,Self Employed,9/12/2023,669,Completed,7495643096,26-35
CUST04679,Frado Ghosh,Male,60,girik89@example.com,Visakhapatnam,Salaried,3/19/2024,718,Completed,7498839094,56-65
CUST04703,Reva Suresh,Female,70,zsankaran@example.org,Visakhapatnam,Retired,7/10/2021,805,Completed,2849414256,65+
CUST04777,Siddharth Khare,Female,35,memonjalsa@example.net,Visakhapatnam,Retired,9/14/2023,631,Completed,6380428128,26-35
CUST04780,Faraj Sachdev,Female,28,indrajit84@example.org,Visakhapatnam,Retired,1/8/2023,566,Completed,5583380170,26-35
CUST04825,Sara Venkataraman,Male,61,ekaraj12@example.net,Visakhapatnam,Self Employed,6/20/2022,667,Completed,1686005717,56-65
CUST04888,Aachal Das,Male,34,sdhingra@example.net,Visakhapatnam,Business,10/6/2021,590,Completed,6375779707,26-35
CUST04897,Vidhi Dhillon,Female,67,nirjatrivedi@example.com,Visakhapatnam,Self Employed,10/15/2022,741,Completed,4934593953,65+
CUST04925,Akshay Majumdar,Male,31,hparmar@example.net,Visakhapatnam,Student,10/9/2023,679,Completed,1521504136,26-35
CUST04964,Januja Bhalla,Female,28,mistryhredhaan@example.com,Visakhapatnam,Self Employed,10/14/2023,567,Completed,4638958855,26-35
CUST04975,Amruta Chauhan,Female,63,ojasvi71@example.net,Visakhapatnam,Business,8/4/2021,720,Completed,6351394662,56-65
CUST04989,Rushil Sahni,Male,56,wdevan@example.net,Visakhapatnam,Student,12/16/2022,750,Completed,1172308965,56-65
CUST00033,Bimala Kulkarni,Male,55,zaidlata@example.com,Ahmedabad,Business,2/26/2021,792,Completed,1669156404,46-55
CUST00060,Maanas Kumar,Male,60,falak62@example.com,Ahmedabad,Unknown,4/24/2021,694,Completed,3949835503,56-65
CUST00078,Pratyush Dash,Female,41,rvasa@example.net,Ahmedabad,Retired,10/18/2021,693,Completed,6541636246,36-45
CUST00081,Alka Chopra,Male,38,madhavpandit@example.net,Ahmedabad,Salaried,11/10/2022,650,Completed,4683673221,36-45
CUST00140,Neel Nair,Male,33,ikbal76@example.com,Ahmedabad,Business,9/10/2021,571,Completed,7954281007,26-35
CUST00175,Kamala Virk,Male,20,ekiya43@example.com,Ahmedabad,Unknown,2/21/2022,594,Completed,6408309409,19-25
CUST00208,Lakshmi Mani,Female,27,farhan50@example.net,Ahmedabad,Salaried,6/24/2021,593,Completed,6941998493,26-35
CUST00213,Agastya Yogi,Male,34,vchaudry@example.org,Ahmedabad,Self Employed,8/28/2021,802,Completed,8529554102,26-35
CUST00226,Lucky Boase,Male,24,suppal@example.com,Ahmedabad,Self Employed,7/27/2023,601,Completed,6411180151,19-25
CUST00229,Dhruv Merchant,Female,54,kotharinoah@example.com,Ahmedabad,Self Employed,4/22/2021,844,Completed,4255822545,46-55
CUST00232,Amaira Patel,Male,72,bhasinrachana@example.net,Ahmedabad,Business,1/20/2021,791,Completed,7358018373,65+
CUST00242,Kamala Parsa,Male,36,singhsuhani@example.com,Ahmedabad,Retired,11/19/2021,625,Completed,7523341082,36-45
CUST00248,Hritik Shankar,Female,43,suhanihanda@example.org,Ahmedabad,Business,3/1/2024,572,Completed,4868850030,36-45
CUST00274,Naksh Agrawal,Female,36,amrutakakar@example.net,Ahmedabad,Self Employed,12/13/2022,596,Completed,5639665799,36-45
CUST00283,Charita Memon,Male,52,harrison39@example.net,Ahmedabad,Business,4/11/2023,843,Completed,9160381388,46-55
CUST00305,Bimala Pall,Female,18,anusha41@example.net,Ahmedabad,Self Employed,2/27/2023,744,Completed,2188715483,0-18
CUST00312,Krisha Shah,Female,62,triya85@example.net,Ahmedabad,Business,6/21/2023,735,Completed,3448324603,56-65
CUST00331,Orinder Parsa,Female,47,vanyanayar@example.org,Ahmedabad,Business,9/19/2021,738,Completed,7754952822,46-55
CUST00367,Yashawini Chawla,Female,18,amaira13@example.org,Ahmedabad,Unknown,5/9/2021,634,Completed,9062772286,0-18
CUST00424,Hitesh Nazareth,Female,20,tarakdayal@example.org,Ahmedabad,Business,3/6/2022,772,Completed,3498055173,19-25
CUST00444,Pratyush Mital,Female,29,pushti61@example.com,Ahmedabad,Unknown,11/9/2021,572,Completed,3588147654,26-35
CUST00460,Jeevika Barad,Male,63,wdayal@example.com,Ahmedabad,Retired,4/23/2021,763,Completed,3100234013,56-65
CUST00490,Manbir Vyas,Male,66,karansharaf@example.net,Ahmedabad,Salaried,4/15/2022,767,Completed,6828953756,65+
CUST00497,Ishita Kapadia,Male,73,rajeshri47@example.net,Ahmedabad,Self Employed,5/9/2021,597,Completed,1947710814,65+
CUST00552,Radhika Mann,Female,19,Not available,Ahmedabad,Salaried,4/13/2024,787,Completed,3044720907,19-25
CUST00583,Girish Goyal,Female,64,nmannan@example.org,Ahmedabad,Self Employed,12/21/2021,725,Completed,2114008619,56-65
CUST00612,Harsh Chatterjee,Female,66,qkaul@example.com,Ahmedabad,Self Employed,5/25/2021,587,Completed,5219994716,65+
CUST00644,Reva Srinivasan,Male,37,dakshvarkey@example.org,Ahmedabad,Unknown,8/13/2023,724,Completed,9009554278,36-45
CUST00658,Dev Natt,Female,74,satherobert@example.org,Ahmedabad,Unknown,12/20/2021,827,Completed,3797952540,65+
CUST00714,Wriddhish Doctor,Female,21,dtiwari@example.com,Ahmedabad,Unknown,10/24/2021,617,Completed,6019697833,19-25
CUST00753,Libni Kulkarni,Female,40,arunima98@example.net,Ahmedabad,Self Employed,3/29/2022,691,Completed,1184369635,36-45
CUST00755,Balhaar Verma,Female,63,ladvaishnavi@example.org,Ahmedabad,Salaried,11/15/2021,663,Completed,8093461650,56-65
CUST00761,Jeremiah Gulati,Female,71,zdhaliwal@example.org,Ahmedabad,Self Employed,8/24/2022,714,Completed,1228913124,65+
CUST00782,Chandran Srivastava,Female,25,vdash@example.com,Ahmedabad,Business,12/18/2023,662,Completed,2545077894,19-25
CUST00787,Charles Mandal,Male,71,csahni@example.com,Ahmedabad,Salaried,7/26/2023,564,Completed,5578441625,65+
CUST00801,Wahab Kapoor,Female,35,naveennagy@example.org,Ahmedabad,Business,3/28/2022,618,Completed,1218125980,26-35
CUST00814,Aayush Naik,Female,41,tristantoor@example.org,Ahmedabad,Unknown,12/19/2021,630,Completed,1510304517,36-45
CUST00820,Hemangini Vala,Female,22,gborra@example.com,Ahmedabad,Unknown,10/2/2022,775,Completed,5600276571,19-25
CUST00830,Jasmit Johal,Female,48,gaurangi87@example.net,Ahmedabad,Self Employed,2/14/2022,815,Completed,8339178988,46-55
CUST00884,Rohan Dugar,Male,74,nandaradhika@example.org,Ahmedabad,Business,9/5/2021,550,Completed,1515750122,65+
CUST00893,Harita Gokhale,Female,52,tsamra@example.org,Ahmedabad,Self Employed,12/12/2022,584,Completed,9436170763,46-55
CUST00900,Om Nagy,Male,34,jhalaksinghal@example.net,Ahmedabad,Self Employed,10/12/2021,562,Completed,6751754813,26-35
CUST00914,Sneha Mani,Female,42,devika44@example.net,Ahmedabad,Salaried,7/25/2021,554,Completed,7725881104,36-45
CUST00944,Xavier Dar,Male,49,zsarkar@example.org,Ahmedabad,Unknown,4/27/2021,571,Completed,2644347856,46-55
CUST00963,Kavya Sachdev,Male,58,candra@example.net,Ahmedabad,Self Employed,4/21/2023,613,Completed,2872439376,56-65
CUST01006,Chanchal Manda,Male,48,ekantika13@example.com,Ahmedabad,Self Employed,3/21/2024,570,Completed,4924605479,46-55
CUST01017,Ubika Choudhry,Female,51,zansi12@example.net,Ahmedabad,Self Employed,1/1/2022,678,Completed,7482025429,46-55
CUST01020,Chakrika Narain,Male,26,wakeetakeer@example.org,Ahmedabad,Unknown,7/9/2021,639,Completed,5926702739,26-35
CUST01028,Anusha Saxena,Male,33,idhar@example.net,Ahmedabad,Self Employed,4/2/2022,807,Completed,5425769286,26-35
CUST01111,Keya Suresh,Female,61,nitesh31@example.net,Ahmedabad,Unknown,4/24/2023,733,Completed,3422914838,56-65
CUST01146,Sanya Bhardwaj,Male,61,manikrishna@example.org,Ahmedabad,Unknown,6/21/2021,828,Completed,6836056559,56-65
CUST01172,Mugdha Bhatt,Male,46,tarak41@example.org,Ahmedabad,Self Employed,11/19/2022,750,Completed,7197158651,46-55
CUST01175,Daksh Som,Male,40,shivansh18@example.org,Ahmedabad,Retired,7/8/2021,623,Completed,7717605983,36-45
CUST01203,Aashi Rai,Male,26,rajdev@example.com,Ahmedabad,Self Employed,11/28/2022,838,Completed,8283798928,26-35
CUST01209,Anthony Sen,Female,47,aarav02@example.org,Ahmedabad,Unknown,3/24/2023,777,Completed,7794225991,46-55
CUST01213,Frederick Srivastava,Male,25,yashmurthy@example.net,Ahmedabad,Retired,7/6/2021,571,Completed,5092851692,19-25
CUST01215,Raksha Mahal,Female,32,yashvi13@example.com,Ahmedabad,Unknown,9/5/2021,573,Completed,8891709577,26-35
CUST01227,Chaman Rattan,Female,35,Not available,Ahmedabad,Unknown,1/15/2021,700,Completed,3844749630,26-35
CUST01276,Zarna Din,Female,56,ydugar@example.org,Ahmedabad,Business,9/13/2022,821,Completed,7609410235,56-65
CUST01284,Prisha Narula,Female,59,karladli@example.net,Ahmedabad,Business,5/9/2021,800,Completed,1085959282,56-65
CUST01312,Varenya Char,Female,69,vanyapai@example.org,Ahmedabad,Unknown,11/26/2022,794,Completed,3373187039,65+
CUST01324,Henry Kanda,Female,66,eshroff@example.org,Ahmedabad,Self Employed,2/20/2024,662,Completed,1096502038,65+
CUST01327,Udant Radhakrishnan,Female,30,jack00@example.org,Ahmedabad,Retired,1/25/2022,846,Completed,6761491983,26-35
CUST01412,Champak Deo,Male,70,vidhipradhan@example.org,Ahmedabad,Retired,2/3/2024,752,Completed,1113118084,65+
CUST01416,Aarush Sehgal,Male,41,tamannagara@example.org,Ahmedabad,Retired,9/4/2022,788,Completed,6598039790,36-45
CUST01424,Chaitanya Cherian,Male,75,oiyengar@example.org,Ahmedabad,Unknown,8/24/2023,565,Completed,1488445368,65+
CUST01425,Dhriti Bobal,Female,67,hchoudhury@example.com,Ahmedabad,Self Employed,4/10/2023,823,Completed,3143858794,65+
CUST01465,Qarin Maharaj,Female,32,isaac80@example.org,Ahmedabad,Self Employed,11/12/2021,614,Completed,7225440966,26-35
CUST01467,Gabriel Chad,Female,35,unni37@example.org,Ahmedabad,Unknown,3/19/2022,621,Completed,6304347564,26-35
CUST01512,Siya Gara,Female,49,girikjohal@example.net,Ahmedabad,Business,9/18/2022,833,Completed,1838802301,46-55
CUST01528,Ishaan Patla,Male,65,bhattiishani@example.com,Ahmedabad,Self Employed,10/17/2022,816,Completed,1274928791,56-65
CUST01587,Rayaan Agrawal,Female,71,vrishti22@example.net,Ahmedabad,Unknown,7/30/2023,671,Completed,7341729707,65+
CUST01595,Hiral Padmanabhan,Male,31,srinivasannitara@example.net,Ahmedabad,Self Employed,1/29/2022,675,Completed,5491374987,26-35
CUST01606,Fiyaz Taneja,Male,54,routpushti@example.com,Ahmedabad,Self Employed,3/20/2021,556,Completed,1892457459,46-55
CUST01631,Harsh Gala,Female,71,lsahota@example.net,Ahmedabad,Unknown,8/22/2022,693,Completed,2157307509,65+
CUST01650,Chakrika Nair,Male,64,Not available,Ahmedabad,Unknown,1/26/2024,837,Completed,9169483327,56-65
CUST01662,Vamakshi Oommen,Female,68,warhi49@example.com,Ahmedabad,Self Employed,10/21/2022,782,Completed,9413309920,65+
CUST01682,Bhavani Saini,Female,41,qmore@example.net,Ahmedabad,Unknown,2/14/2023,673,Completed,5845262031,36-45
CUST01692,Urvi Thaker,Male,68,gkamdar@example.com,Ahmedabad,Business,1/13/2024,610,Completed,1334080545,65+
CUST01706,Radhika Palla,Male,29,nakshcomar@example.net,Ahmedabad,Unknown,11/14/2022,625,Completed,5827712486,26-35
CUST01717,Aarini Kant,Male,40,krishna88@example.org,Ahmedabad,Retired,4/10/2021,635,Completed,9243582785,36-45
CUST01732,Abha Swaminathan,Male,18,triveni21@example.org,Ahmedabad,Retired,6/19/2022,686,Completed,5886600939,0-18
CUST01785,Lajita Divan,Male,71,samesh67@example.net,Ahmedabad,Unknown,7/14/2021,624,Completed,6374964298,65+
CUST01824,Pushti Ravi,Female,59,bbrahmbhatt@example.net,Ahmedabad,Retired,3/6/2022,778,Completed,7487983930,56-65
CUST01831,Yutika Dhawan,Male,22,dixittristan@example.net,Ahmedabad,Salaried,1/27/2022,621,Completed,1818396033,19-25
CUST01862,Alka Thaker,Male,28,anya85@example.com,Ahmedabad,Retired,10/17/2021,622,Completed,2985766566,26-35
CUST01865,Nandini Krishna,Female,75,bsrivastava@example.com,Ahmedabad,Unknown,5/11/2022,647,Completed,9772893912,65+
CUST01876,Gunbir Malhotra,Male,56,sethichameli@example.com,Ahmedabad,Business,6/6/2021,669,Completed,7320840027,56-65
CUST01881,Azad Prakash,Male,67,vbatta@example.org,Ahmedabad,Business,10/16/2022,810,Completed,5621993382,65+
CUST01884,Joshua Hari,Female,21,zshanker@example.com,Ahmedabad,Retired,8/11/2023,610,Completed,5047666416,19-25
CUST01907,Kala Dasgupta,Female,68,bthaman@example.net,Ahmedabad,Unknown,11/22/2022,777,Completed,7431974847,65+
CUST01936,Madhavi Goswami,Male,60,jagratimemon@example.net,Ahmedabad,Salaried,2/23/2023,555,Completed,9129273179,56-65
CUST01968,Ekbal Viswanathan,Male,44,fiyaz48@example.org,Ahmedabad,Self Employed,1/31/2024,570,Completed,9709446651,36-45
CUST01971,Ubika Lata,Male,57,paiekantika@example.org,Ahmedabad,Retired,2/19/2022,606,Completed,2713550386,56-65
